DATE,DISTRICT,WEATHER_CONDITION,SPECIAL_DAY,DAY_OF_WEEK_NUM,POPULATION,RAILWAY_STATIONS,BUS_STATIONS,CONGESTION
2024-01-25,4,2,0,4,713594,17,303,0.689
2024-01-25,5,2,0,4,560086,9,216,0.703
2024-01-25,6,2,0,4,219893,19,231,0.513
2024-01-25,7,2,0,4,520467,17,678,0.457
2024-01-25,8,2,0,4,268303,4,111,0.693
2024-01-25,9,2,0,4,167264,8,277,0.596
2024-01-25,10,2,0,4,245440,0,1039,0.328
2024-01-25,11,2,0,4,415290,0,364,0.55
2024-01-25,12,2,0,4,216688,11,158,0.64
2024-01-25,13,2,0,4,280528,0,311,0.163
2024-01-25,15,2,0,4,306739,10,151,0.535
2024-01-25,16,2,0,4,423625,3,440,0.585
2024-01-25,17,2,0,4,988369,25,547,0.435
2024-01-25,18,2,0,4,420706,27,250,0.565
2024-01-25,19,2,0,4,354472,8,190,0.672
2024-01-25,20,2,0,4,479931,6,121,0.638
2024-01-25,21,2,0,4,264831,27,416,0.605
2024-01-25,22,2,0,4,462189,5,277,0.671
2024-01-25,23,2,0,4,444820,9,471,0.539
2024-01-25,24,2,0,4,475859,18,451,0.562
2024-01-25,25,2,0,4,789033,10,515,0.507
2024-01-25,26,2,0,4,524921,17,800,0.462
2024-01-25,27,2,0,4,749356,6,404,0.535
2024-01-25,28,2,0,4,502077,7,793,0.381
2024-01-25,29,2,0,4,342582,0,341,0.149
2024-01-25,30,2,0,4,232156,9,212,0.706
2024-01-25,31,2,0,4,369193,2,357,0.524
2024-01-25,32,2,0,4,532601,6,221,0.547
2024-01-25,33,2,0,4,48936,4,521,0.405
2024-01-25,34,2,0,4,263063,20,718,0.617
2024-01-25,35,2,0,4,301400,9,651,0.561
2024-01-25,36,2,0,4,727819,8,139,0.638
2024-01-25,37,2,0,4,512981,0,284,0.149
2024-01-25,38,2,0,4,278344,1,354,0.254
2024-01-28,1,2,0,7,344868,5,678,0.244
2024-01-28,2,2,0,7,414866,8,437,0.511
2024-01-28,3,2,0,7,440934,2,239,0.485
2024-01-28,4,2,0,7,713594,17,303,0.547
2024-01-28,5,2,0,7,560086,9,216,0.551
2024-01-28,6,2,0,7,219893,19,231,0.428
2024-01-28,7,2,0,7,520467,17,678,0.347
2024-01-28,8,2,0,7,268303,4,111,0.512
2024-01-28,9,2,0,7,167264,8,277,0.495
2024-01-28,10,2,0,7,245440,0,1039,0.247
2024-01-28,11,2,0,7,415290,0,364,0.424
2024-01-28,12,2,0,7,216688,11,158,0.545
2024-01-28,13,2,0,7,280528,0,311,0.132
2024-01-28,15,2,0,7,306739,10,151,0.407
2024-01-28,16,2,0,7,423625,3,440,0.394
2024-01-28,17,2,0,7,988369,25,547,0.37
2024-01-28,18,2,0,7,420706,27,250,0.492
2024-01-28,19,2,0,7,354472,8,190,0.583
2024-01-28,20,2,0,7,479931,6,121,0.53
2024-01-28,21,2,0,7,264831,27,416,0.525
2024-01-28,22,2,0,7,462189,5,277,0.534
2024-01-28,23,2,0,7,444820,9,471,0.468
2024-01-28,24,2,0,7,475859,18,451,0.473
2024-01-28,25,2,0,7,789033,10,515,0.431
2024-01-28,26,2,0,7,524921,17,800,0.355
2024-01-28,27,2,0,7,749356,6,404,0.4
2024-01-28,28,2,0,7,502077,7,793,0.331
2024-01-28,29,2,0,7,342582,0,341,0.126
2024-01-28,30,2,0,7,232156,9,212,0.578
2024-01-28,31,2,0,7,369193,2,357,0.427
2024-01-28,32,2,0,7,532601,6,221,0.477
2024-01-28,33,2,0,7,48936,4,521,0.296
2024-01-28,34,2,0,7,263063,20,718,0.508
2024-01-28,35,2,0,7,301400,9,651,0.495
2024-01-28,36,2,0,7,727819,8,139,0.494
2024-01-28,37,2,0,7,512981,0,284,0.104
2024-01-28,38,2,0,7,278344,1,354,0.153
2024-01-29,1,2,0,1,344868,5,678,0.308
2024-01-29,2,2,0,1,414866,8,437,0.625
2024-01-29,3,2,0,1,440934,2,239,0.64
2024-01-29,4,2,0,1,713594,17,303,0.686
2024-01-29,5,2,0,1,560086,9,216,0.702
2024-01-29,6,2,0,1,219893,19,231,0.511
2024-01-29,7,2,0,1,520467,17,678,0.469
2024-01-29,8,2,0,1,268303,4,111,0.693
2024-01-29,9,2,0,1,167264,8,277,0.583
2024-01-29,10,2,0,1,245440,0,1039,0.323
2024-01-29,11,2,0,1,415290,0,364,0.557
2024-01-29,12,2,0,1,216688,11,158,0.621
2024-01-29,13,2,0,1,280528,0,311,0.188
2024-01-29,15,2,0,1,306739,10,151,0.533
2024-01-29,16,2,0,1,423625,3,440,0.588
2024-01-29,17,2,0,1,988369,25,547,0.433
2024-01-29,18,2,0,1,420706,27,250,0.554
2024-01-29,19,2,0,1,354472,8,190,0.666
2024-01-29,20,2,0,1,479931,6,121,0.644
2024-01-29,21,2,0,1,264831,27,416,0.6
2024-01-29,22,2,0,1,462189,5,277,0.669
2024-01-29,23,2,0,1,444820,9,471,0.565
2024-01-29,24,2,0,1,475859,18,451,0.564
2024-01-29,25,2,0,1,789033,10,515,0.514
2024-01-29,26,2,0,1,524921,17,800,0.473
2024-01-29,27,2,0,1,749356,6,404,0.538
2024-01-29,28,2,0,1,502077,7,793,0.381
2024-01-29,29,2,0,1,342582,0,341,0.152
2024-01-29,30,2,0,1,232156,9,212,0.694
2024-01-29,31,2,0,1,369193,2,357,0.56
2024-01-29,32,2,0,1,532601,6,221,0.541
2024-01-29,33,2,0,1,48936,4,521,0.419
2024-01-29,34,2,0,1,263063,20,718,0.612
2024-01-29,35,2,0,1,301400,9,651,0.554
2024-01-29,36,2,0,1,727819,8,139,0.629
2024-01-29,37,2,0,1,512981,0,284,0.177
2024-01-29,38,2,0,1,278344,1,354,0.254
2024-01-30,1,2,0,2,344868,5,678,0.268
2024-01-30,2,2,0,2,414866,8,437,0.586
2024-01-30,3,2,0,2,440934,2,239,0.605
2024-01-30,4,2,0,2,713594,17,303,0.648
2024-01-30,5,2,0,2,560086,9,216,0.647
2024-01-30,6,2,0,2,219893,19,231,0.469
2024-01-30,7,2,0,2,520467,17,678,0.424
2024-01-30,8,2,0,2,268303,4,111,0.615
2024-01-30,9,2,0,2,167264,8,277,0.532
2024-01-30,10,2,0,2,245440,0,1039,0.286
2024-01-30,11,2,0,2,415290,0,364,0.52
2024-01-30,12,2,0,2,216688,11,158,0.584
2024-01-30,13,2,0,2,280528,0,311,0.157
2024-01-30,15,2,0,2,306739,10,151,0.477
2024-01-30,16,2,0,2,423625,3,440,0.524
2024-01-30,17,2,0,2,988369,25,547,0.369
2024-01-30,18,2,0,2,420706,27,250,0.518
2024-01-30,19,2,0,2,354472,8,190,0.618
2024-01-30,20,2,0,2,479931,6,121,0.6
2024-01-30,21,2,0,2,264831,27,416,0.569
2024-01-30,22,2,0,2,462189,5,277,0.598
2024-01-30,23,2,0,2,444820,9,471,0.505
2024-01-30,24,2,0,2,475859,18,451,0.525
2024-01-30,25,2,0,2,789033,10,515,0.481
2024-01-30,26,2,0,2,524921,17,800,0.417
2024-01-30,27,2,0,2,749356,6,404,0.492
2024-01-30,28,2,0,2,502077,7,793,0.359
2024-01-30,29,2,0,2,342582,0,341,0.13
2024-01-30,30,2,0,2,232156,9,212,0.627
2024-01-30,31,2,0,2,369193,2,357,0.516
2024-01-30,32,2,0,2,532601,6,221,0.502
2024-01-30,33,2,0,2,48936,4,521,0.381
2024-01-30,34,2,0,2,263063,20,718,0.572
2024-01-30,35,2,0,2,301400,9,651,0.524
2024-01-30,36,2,0,2,727819,8,139,0.575
2024-01-30,37,2,0,2,512981,0,284,0.157
2024-01-30,38,2,0,2,278344,1,354,0.212
2024-01-31,1,2,0,3,344868,5,678,0.296
2024-01-31,2,2,0,3,414866,8,437,0.63
2024-01-31,3,2,0,3,440934,2,239,0.633
2024-01-31,4,2,0,3,713594,17,303,0.691
2024-01-31,5,2,0,3,560086,9,216,0.707
2024-01-31,6,2,0,3,219893,19,231,0.517
2024-01-31,7,2,0,3,520467,17,678,0.457
2024-01-31,8,2,0,3,268303,4,111,0.696
2024-01-31,9,2,0,3,167264,8,277,0.598
2024-01-31,10,2,0,3,245440,0,1039,0.321
2024-01-31,11,2,0,3,415290,0,364,0.546
2024-01-31,12,2,0,3,216688,11,158,0.635
2024-01-31,13,2,0,3,280528,0,311,0.168
2024-01-31,15,2,0,3,306739,10,151,0.536
2024-01-31,16,2,0,3,423625,3,440,0.581
2024-01-31,17,2,0,3,988369,25,547,0.432
2024-01-31,18,2,0,3,420706,27,250,0.562
2024-01-31,19,2,0,3,354472,8,190,0.675
2024-01-31,20,2,0,3,479931,6,121,0.647
2024-01-31,21,2,0,3,264831,27,416,0.609
2024-01-31,22,2,0,3,462189,5,277,0.668
2024-01-31,23,2,0,3,444820,9,471,0.552
2024-01-31,24,2,0,3,475859,18,451,0.563
2024-01-31,25,2,0,3,789033,10,515,0.515
2024-01-31,26,2,0,3,524921,17,800,0.475
2024-01-31,27,2,0,3,749356,6,404,0.548
2024-01-31,28,2,0,3,502077,7,793,0.379
2024-01-31,29,2,0,3,342582,0,341,0.146
2024-01-31,30,2,0,3,232156,9,212,0.707
2024-01-31,31,2,0,3,369193,2,357,0.546
2024-01-31,32,2,0,3,532601,6,221,0.544
2024-01-31,33,2,0,3,48936,4,521,0.425
2024-01-31,34,2,0,3,263063,20,718,0.615
2024-01-31,35,2,0,3,301400,9,651,0.561
2024-01-31,36,2,0,3,727819,8,139,0.637
2024-01-31,37,2,0,3,512981,0,284,0.159
2024-01-31,38,2,0,3,278344,1,354,0.254
2024-02-01,1,2,0,4,344868,5,678,0.287
2024-02-01,2,2,0,4,414866,8,437,0.627
2024-02-01,3,2,0,4,440934,2,239,0.636
2024-02-01,4,2,0,4,713594,17,303,0.688
2024-02-01,5,2,0,4,560086,9,216,0.705
2024-02-01,6,2,0,4,219893,19,231,0.511
2024-02-01,7,2,0,4,520467,17,678,0.458
2024-02-01,8,2,0,4,268303,4,111,0.693
2024-02-01,9,2,0,4,167264,8,277,0.602
2024-02-01,10,2,0,4,245440,0,1039,0.312
2024-02-01,11,2,0,4,415290,0,364,0.538
2024-02-01,12,2,0,4,216688,11,158,0.639
2024-02-01,13,2,0,4,280528,0,311,0.164
2024-02-01,15,2,0,4,306739,10,151,0.532
2024-02-01,16,2,0,4,423625,3,440,0.579
2024-02-01,17,2,0,4,988369,25,547,0.428
2024-02-01,18,2,0,4,420706,27,250,0.563
2024-02-01,19,2,0,4,354472,8,190,0.674
2024-02-01,20,2,0,4,479931,6,121,0.645
2024-02-01,21,2,0,4,264831,27,416,0.607
2024-02-01,22,2,0,4,462189,5,277,0.668
2024-02-01,23,2,0,4,444820,9,471,0.55
2024-02-01,24,2,0,4,475859,18,451,0.566
2024-02-01,25,2,0,4,789033,10,515,0.509
2024-02-01,26,2,0,4,524921,17,800,0.462
2024-02-01,27,2,0,4,749356,6,404,0.534
2024-02-01,28,2,0,4,502077,7,793,0.377
2024-02-01,29,2,0,4,342582,0,341,0.126
2024-02-01,30,2,0,4,232156,9,212,0.711
2024-02-01,31,2,0,4,369193,2,357,0.533
2024-02-01,32,2,0,4,532601,6,221,0.544
2024-02-01,33,2,0,4,48936,4,521,0.415
2024-02-01,34,2,0,4,263063,20,718,0.612
2024-02-01,35,2,0,4,301400,9,651,0.562
2024-02-01,36,2,0,4,727819,8,139,0.636
2024-02-01,37,2,0,4,512981,0,284,0.153
2024-02-01,38,2,0,4,278344,1,354,0.239
2024-02-02,1,1,0,5,344868,5,678,0.298
2024-02-02,2,1,0,5,414866,8,437,0.628
2024-02-02,3,1,0,5,440934,2,239,0.636
2024-02-02,4,1,0,5,713594,17,303,0.691
2024-02-02,5,1,0,5,560086,9,216,0.7
2024-02-02,6,1,0,5,219893,19,231,0.509
2024-02-02,7,1,0,5,520467,17,678,0.457
2024-02-02,8,1,0,5,268303,4,111,0.698
2024-02-02,9,1,0,5,167264,8,277,0.601
2024-02-02,10,1,0,5,245440,0,1039,0.316
2024-02-02,11,1,0,5,415290,0,364,0.545
2024-02-02,12,1,0,5,216688,11,158,0.637
2024-02-02,13,1,0,5,280528,0,311,0.169
2024-02-02,15,1,0,5,306739,10,151,0.537
2024-02-02,16,1,0,5,423625,3,440,0.579
2024-02-02,17,1,0,5,988369,25,547,0.434
2024-02-02,18,1,0,5,420706,27,250,0.563
2024-02-02,19,1,0,5,354472,8,190,0.676
2024-02-02,20,1,0,5,479931,6,121,0.651
2024-02-02,21,1,0,5,264831,27,416,0.611
2024-02-02,22,1,0,5,462189,5,277,0.668
2024-02-02,23,1,0,5,444820,9,471,0.551
2024-02-02,24,1,0,5,475859,18,451,0.562
2024-02-02,25,1,0,5,789033,10,515,0.51
2024-02-02,26,1,0,5,524921,17,800,0.477
2024-02-02,27,1,0,5,749356,6,404,0.54
2024-02-02,28,1,0,5,502077,7,793,0.381
2024-02-02,29,1,0,5,342582,0,341,0.127
2024-02-02,30,1,0,5,232156,9,212,0.705
2024-02-02,31,1,0,5,369193,2,357,0.557
2024-02-02,32,1,0,5,532601,6,221,0.552
2024-02-02,33,1,0,5,48936,4,521,0.423
2024-02-02,34,1,0,5,263063,20,718,0.611
2024-02-02,35,1,0,5,301400,9,651,0.563
2024-02-02,36,1,0,5,727819,8,139,0.636
2024-02-02,37,1,0,5,512981,0,284,0.155
2024-02-02,38,1,0,5,278344,1,354,0.254
2024-02-03,1,2,0,6,344868,5,678,0.19
2024-02-03,2,2,0,6,414866,8,437,0.361
2024-02-03,3,2,0,6,440934,2,239,0.317
2024-02-03,4,2,0,6,713594,17,303,0.382
2024-02-03,5,2,0,6,560086,9,216,0.387
2024-02-03,6,2,0,6,219893,19,231,0.328
2024-02-03,7,2,0,6,520467,17,678,0.249
2024-02-03,8,2,0,6,268303,4,111,0.34
2024-02-03,9,2,0,6,167264,8,277,0.369
2024-02-03,10,2,0,6,245440,0,1039,0.148
2024-02-03,11,2,0,6,415290,0,364,0.293
2024-02-03,12,2,0,6,216688,11,158,0.402
2024-02-03,13,2,0,6,280528,0,311,0.116
2024-02-03,15,2,0,6,306739,10,151,0.297
2024-02-03,16,2,0,6,423625,3,440,0.237
2024-02-03,17,2,0,6,988369,25,547,0.227
2024-02-03,18,2,0,6,420706,27,250,0.405
2024-02-03,19,2,0,6,354472,8,190,0.443
2024-02-03,20,2,0,6,479931,6,121,0.439
2024-02-03,21,2,0,6,264831,27,416,0.414
2024-02-03,22,2,0,6,462189,5,277,0.362
2024-02-03,23,2,0,6,444820,9,471,0.321
2024-02-03,24,2,0,6,475859,18,451,0.39
2024-02-03,25,2,0,6,789033,10,515,0.348
2024-02-03,26,2,0,6,524921,17,800,0.212
2024-02-03,27,2,0,6,749356,6,404,0.267
2024-02-03,28,2,0,6,502077,7,793,0.282
2024-02-03,29,2,0,6,342582,0,341,0.106
2024-02-03,30,2,0,6,232156,9,212,0.414
2024-02-03,31,2,0,6,369193,2,357,0.232
2024-02-03,32,2,0,6,532601,6,221,0.362
2024-02-03,33,2,0,6,48936,4,521,0.197
2024-02-03,34,2,0,6,263063,20,718,0.347
2024-02-03,35,2,0,6,301400,9,651,0.393
2024-02-03,36,2,0,6,727819,8,139,0.368
2024-02-03,37,2,0,6,512981,0,284,0.1
2024-02-03,38,2,0,6,278344,1,354,0.121
2024-02-04,1,1,0,7,344868,5,678,0.234
2024-02-04,2,1,0,7,414866,8,437,0.502
2024-02-04,3,1,0,7,440934,2,239,0.464
2024-02-04,4,1,0,7,713594,17,303,0.533
2024-02-04,5,1,0,7,560086,9,216,0.544
2024-02-04,6,1,0,7,219893,19,231,0.419
2024-02-04,7,1,0,7,520467,17,678,0.341
2024-02-04,8,1,0,7,268303,4,111,0.504
2024-02-04,9,1,0,7,167264,8,277,0.486
2024-02-04,10,1,0,7,245440,0,1039,0.236
2024-02-04,11,1,0,7,415290,0,364,0.404
2024-02-04,12,1,0,7,216688,11,158,0.53
2024-02-04,13,1,0,7,280528,0,311,0.117
2024-02-04,15,1,0,7,306739,10,151,0.395
2024-02-04,16,1,0,7,423625,3,440,0.369
2024-02-04,17,1,0,7,988369,25,547,0.353
2024-02-04,18,1,0,7,420706,27,250,0.481
2024-02-04,19,1,0,7,354472,8,190,0.574
2024-02-04,20,1,0,7,479931,6,121,0.523
2024-02-04,21,1,0,7,264831,27,416,0.517
2024-02-04,22,1,0,7,462189,5,277,0.516
2024-02-04,23,1,0,7,444820,9,471,0.451
2024-02-04,24,1,0,7,475859,18,451,0.468
2024-02-04,25,1,0,7,789033,10,515,0.429
2024-02-04,26,1,0,7,524921,17,800,0.339
2024-02-04,27,1,0,7,749356,6,404,0.393
2024-02-04,28,1,0,7,502077,7,793,0.328
2024-02-04,29,1,0,7,342582,0,341,0.132
2024-02-04,30,1,0,7,232156,9,212,0.564
2024-02-04,31,1,0,7,369193,2,357,0.417
2024-02-04,32,1,0,7,532601,6,221,0.466
2024-02-04,33,1,0,7,48936,4,521,0.291
2024-02-04,34,1,0,7,263063,20,718,0.5
2024-02-04,35,1,0,7,301400,9,651,0.492
2024-02-04,36,1,0,7,727819,8,139,0.482
2024-02-04,37,1,0,7,512981,0,284,0.092
2024-02-04,38,1,0,7,278344,1,354,0.159
2024-02-05,1,1,0,1,344868,5,678,0.289
2024-02-05,2,1,0,1,414866,8,437,0.625
2024-02-05,3,1,0,1,440934,2,239,0.619
2024-02-05,4,1,0,1,713594,17,303,0.685
2024-02-05,5,1,0,1,560086,9,216,0.702
2024-02-05,6,1,0,1,219893,19,231,0.508
2024-02-05,7,1,0,1,520467,17,678,0.451
2024-02-05,8,1,0,1,268303,4,111,0.682
2024-02-05,9,1,0,1,167264,8,277,0.586
2024-02-05,10,1,0,1,245440,0,1039,0.296
2024-02-05,11,1,0,1,415290,0,364,0.538
2024-02-05,12,1,0,1,216688,11,158,0.625
2024-02-05,13,1,0,1,280528,0,311,0.153
2024-02-05,15,1,0,1,306739,10,151,0.528
2024-02-05,16,1,0,1,423625,3,440,0.57
2024-02-05,17,1,0,1,988369,25,547,0.419
2024-02-05,18,1,0,1,420706,27,250,0.547
2024-02-05,19,1,0,1,354472,8,190,0.672
2024-02-05,20,1,0,1,479931,6,121,0.639
2024-02-05,21,1,0,1,264831,27,416,0.601
2024-02-05,22,1,0,1,462189,5,277,0.665
2024-02-05,23,1,0,1,444820,9,471,0.546
2024-02-05,24,1,0,1,475859,18,451,0.565
2024-02-05,25,1,0,1,789033,10,515,0.514
2024-02-05,26,1,0,1,524921,17,800,0.449
2024-02-05,27,1,0,1,749356,6,404,0.522
2024-02-05,28,1,0,1,502077,7,793,0.374
2024-02-05,29,1,0,1,342582,0,341,0.136
2024-02-05,30,1,0,1,232156,9,212,0.702
2024-02-05,31,1,0,1,369193,2,357,0.526
2024-02-05,32,1,0,1,532601,6,221,0.539
2024-02-05,33,1,0,1,48936,4,521,0.398
2024-02-05,34,1,0,1,263063,20,718,0.608
2024-02-05,35,1,0,1,301400,9,651,0.558
2024-02-05,36,1,0,1,727819,8,139,0.616
2024-02-05,37,1,0,1,512981,0,284,0.141
2024-02-05,38,1,0,1,278344,1,354,0.232
2024-02-06,1,0,0,2,344868,5,678,0.288
2024-02-06,2,0,0,2,414866,8,437,0.632
2024-02-06,3,0,0,2,440934,2,239,0.632
2024-02-06,4,0,0,2,713594,17,303,0.687
2024-02-06,5,0,0,2,560086,9,216,0.71
2024-02-06,6,0,0,2,219893,19,231,0.521
2024-02-06,7,0,0,2,520467,17,678,0.454
2024-02-06,8,0,0,2,268303,4,111,0.69
2024-02-06,9,0,0,2,167264,8,277,0.607
2024-02-06,10,0,0,2,245440,0,1039,0.312
2024-02-06,11,0,0,2,415290,0,364,0.553
2024-02-06,12,0,0,2,216688,11,158,0.631
2024-02-06,13,0,0,2,280528,0,311,0.161
2024-02-06,15,0,0,2,306739,10,151,0.531
2024-02-06,16,0,0,2,423625,3,440,0.588
2024-02-06,17,0,0,2,988369,25,547,0.42
2024-02-06,18,0,0,2,420706,27,250,0.564
2024-02-06,19,0,0,2,354472,8,190,0.676
2024-02-06,20,0,0,2,479931,6,121,0.643
2024-02-06,21,0,0,2,264831,27,416,0.617
2024-02-06,22,0,0,2,462189,5,277,0.676
2024-02-06,23,0,0,2,444820,9,471,0.554
2024-02-06,24,0,0,2,475859,18,451,0.572
2024-02-06,25,0,0,2,789033,10,515,0.51
2024-02-06,26,0,0,2,524921,17,800,0.456
2024-02-06,27,0,0,2,749356,6,404,0.531
2024-02-06,28,0,0,2,502077,7,793,0.383
2024-02-06,29,0,0,2,342582,0,341,0.122
2024-02-06,30,0,0,2,232156,9,212,0.706
2024-02-06,31,0,0,2,369193,2,357,0.53
2024-02-06,32,0,0,2,532601,6,221,0.539
2024-02-06,33,0,0,2,48936,4,521,0.408
2024-02-06,34,0,0,2,263063,20,718,0.617
2024-02-06,35,0,0,2,301400,9,651,0.573
2024-02-06,36,0,0,2,727819,8,139,0.632
2024-02-06,37,0,0,2,512981,0,284,0.149
2024-02-06,38,0,0,2,278344,1,354,0.242
2024-02-07,1,1,0,3,344868,5,678,0.288
2024-02-07,2,1,0,3,414866,8,437,0.633
2024-02-07,3,1,0,3,440934,2,239,0.632
2024-02-07,4,1,0,3,713594,17,303,0.687
2024-02-07,5,1,0,3,560086,9,216,0.705
2024-02-07,6,1,0,3,219893,19,231,0.525
2024-02-07,7,1,0,3,520467,17,678,0.454
2024-02-07,8,1,0,3,268303,4,111,0.685
2024-02-07,9,1,0,3,167264,8,277,0.608
2024-02-07,10,1,0,3,245440,0,1039,0.309
2024-02-07,11,1,0,3,415290,0,364,0.552
2024-02-07,12,1,0,3,216688,11,158,0.633
2024-02-07,13,1,0,3,280528,0,311,0.162
2024-02-07,15,1,0,3,306739,10,151,0.525
2024-02-07,16,1,0,3,423625,3,440,0.589
2024-02-07,17,1,0,3,988369,25,547,0.42
2024-02-07,18,1,0,3,420706,27,250,0.559
2024-02-07,19,1,0,3,354472,8,190,0.675
2024-02-07,20,1,0,3,479931,6,121,0.64
2024-02-07,21,1,0,3,264831,27,416,0.618
2024-02-07,22,1,0,3,462189,5,277,0.668
2024-02-07,23,1,0,3,444820,9,471,0.558
2024-02-07,24,1,0,3,475859,18,451,0.572
2024-02-07,25,1,0,3,789033,10,515,0.513
2024-02-07,26,1,0,3,524921,17,800,0.453
2024-02-07,27,1,0,3,749356,6,404,0.531
2024-02-07,28,1,0,3,502077,7,793,0.381
2024-02-07,29,1,0,3,342582,0,341,0.13
2024-02-07,30,1,0,3,232156,9,212,0.708
2024-02-07,31,1,0,3,369193,2,357,0.525
2024-02-07,32,1,0,3,532601,6,221,0.544
2024-02-07,33,1,0,3,48936,4,521,0.41
2024-02-07,34,1,0,3,263063,20,718,0.616
2024-02-07,35,1,0,3,301400,9,651,0.57
2024-02-07,36,1,0,3,727819,8,139,0.629
2024-02-07,37,1,0,3,512981,0,284,0.146
2024-02-07,38,1,0,3,278344,1,354,0.238
2024-02-08,1,1,0,4,344868,5,678,0.288
2024-02-08,2,1,0,4,414866,8,437,0.634
2024-02-08,3,1,0,4,440934,2,239,0.629
2024-02-08,4,1,0,4,713594,17,303,0.687
2024-02-08,5,1,0,4,560086,9,216,0.711
2024-02-08,6,1,0,4,219893,19,231,0.522
2024-02-08,7,1,0,4,520467,17,678,0.454
2024-02-08,8,1,0,4,268303,4,111,0.687
2024-02-08,9,1,0,4,167264,8,277,0.614
2024-02-08,10,1,0,4,245440,0,1039,0.311
2024-02-08,11,1,0,4,415290,0,364,0.555
2024-02-08,12,1,0,4,216688,11,158,0.637
2024-02-08,13,1,0,4,280528,0,311,0.16
2024-02-08,15,1,0,4,306739,10,151,0.523
2024-02-08,16,1,0,4,423625,3,440,0.587
2024-02-08,17,1,0,4,988369,25,547,0.426
2024-02-08,18,1,0,4,420706,27,250,0.565
2024-02-08,19,1,0,4,354472,8,190,0.675
2024-02-08,20,1,0,4,479931,6,121,0.647
2024-02-08,21,1,0,4,264831,27,416,0.617
2024-02-08,22,1,0,4,462189,5,277,0.671
2024-02-08,23,1,0,4,444820,9,471,0.555
2024-02-08,24,1,0,4,475859,18,451,0.571
2024-02-08,25,1,0,4,789033,10,515,0.514
2024-02-08,26,1,0,4,524921,17,800,0.457
2024-02-08,27,1,0,4,749356,6,404,0.529
2024-02-08,28,1,0,4,502077,7,793,0.386
2024-02-08,29,1,0,4,342582,0,341,0.114
2024-02-08,30,1,0,4,232156,9,212,0.71
2024-02-08,31,1,0,4,369193,2,357,0.526
2024-02-08,32,1,0,4,532601,6,221,0.549
2024-02-08,33,1,0,4,48936,4,521,0.406
2024-02-08,34,1,0,4,263063,20,718,0.618
2024-02-08,35,1,0,4,301400,9,651,0.573
2024-02-08,36,1,0,4,727819,8,139,0.634
2024-02-08,37,1,0,4,512981,0,284,0.149
2024-02-08,38,1,0,4,278344,1,354,0.244
2024-02-09,1,0,0,5,344868,5,678,0.292
2024-02-09,2,0,0,5,414866,8,437,0.637
2024-02-09,3,0,0,5,440934,2,239,0.638
2024-02-09,4,0,0,5,713594,17,303,0.691
2024-02-09,5,0,0,5,560086,9,216,0.708
2024-02-09,6,0,0,5,219893,19,231,0.524
2024-02-09,7,0,0,5,520467,17,678,0.458
2024-02-09,8,0,0,5,268303,4,111,0.695
2024-02-09,9,0,0,5,167264,8,277,0.616
2024-02-09,10,0,0,5,245440,0,1039,0.311
2024-02-09,11,0,0,5,415290,0,364,0.549
2024-02-09,12,0,0,5,216688,11,158,0.642
2024-02-09,13,0,0,5,280528,0,311,0.165
2024-02-09,15,0,0,5,306739,10,151,0.533
2024-02-09,16,0,0,5,423625,3,440,0.589
2024-02-09,17,0,0,5,988369,25,547,0.425
2024-02-09,18,0,0,5,420706,27,250,0.565
2024-02-09,19,0,0,5,354472,8,190,0.676
2024-02-09,20,0,0,5,479931,6,121,0.645
2024-02-09,21,0,0,5,264831,27,416,0.618
2024-02-09,22,0,0,5,462189,5,277,0.671
2024-02-09,23,0,0,5,444820,9,471,0.557
2024-02-09,24,0,0,5,475859,18,451,0.578
2024-02-09,25,0,0,5,789033,10,515,0.517
2024-02-09,26,0,0,5,524921,17,800,0.466
2024-02-09,27,0,0,5,749356,6,404,0.538
2024-02-09,28,0,0,5,502077,7,793,0.382
2024-02-09,29,0,0,5,342582,0,341,0.123
2024-02-09,30,0,0,5,232156,9,212,0.712
2024-02-09,31,0,0,5,369193,2,357,0.548
2024-02-09,32,0,0,5,532601,6,221,0.547
2024-02-09,33,0,0,5,48936,4,521,0.411
2024-02-09,34,0,0,5,263063,20,718,0.617
2024-02-09,35,0,0,5,301400,9,651,0.569
2024-02-09,36,0,0,5,727819,8,139,0.63
2024-02-09,37,0,0,5,512981,0,284,0.15
2024-02-09,38,0,0,5,278344,1,354,0.242
2024-02-10,1,1,0,6,344868,5,678,0.278
2024-02-10,2,1,0,6,414866,8,437,0.582
2024-02-10,3,1,0,6,440934,2,239,0.601
2024-02-10,4,1,0,6,713594,17,303,0.647
2024-02-10,5,1,0,6,560086,9,216,0.665
2024-02-10,6,1,0,6,219893,19,231,0.487
2024-02-10,7,1,0,6,520467,17,678,0.428
2024-02-10,8,1,0,6,268303,4,111,0.634
2024-02-10,9,1,0,6,167264,8,277,0.557
2024-02-10,10,1,0,6,245440,0,1039,0.285
2024-02-10,11,1,0,6,415290,0,364,0.508
2024-02-10,12,1,0,6,216688,11,158,0.607
2024-02-10,13,1,0,6,280528,0,311,0.16
2024-02-10,15,1,0,6,306739,10,151,0.485
2024-02-10,16,1,0,6,423625,3,440,0.528
2024-02-10,17,1,0,6,988369,25,547,0.41
2024-02-10,18,1,0,6,420706,27,250,0.544
2024-02-10,19,1,0,6,354472,8,190,0.647
2024-02-10,20,1,0,6,479931,6,121,0.602
